arm,nu,archetype,scenario_tag,env_flag,hvac_flag,dhw_flag,eem4_flag,status,EUI_total_kWh_m2,EUI_heating_kWh_m2,EUI_cooling_kWh_m2,EUI_DHW_kWh_m2,EUI_lights_kWh_m2,EUI_equip_kWh_m2,EUI_fans_pumps_kWh_m2,PV_gen_kWh_m2,pv_track,peak_annual_kW,peak_annual_when,peak_annual_oat_C,peak_winter_kW,peak_winter_when,peak_winter_oat_C,n_severes,n_warnings,output_path
CAN_MTL_1983,CC-B,CC-B,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,80.864,8.766,6.1724,2.618,18.6426,21.9809,8.2679,30.5406,tier3,1583.0,07-17 h17,24.4,1462.08,01-02 h18,-16.9,12,2923,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_ENV_HVAC_DHW_EEM4_20260805_100432\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,94.3146,6.3146,6.1757,18.5497,18.6426,21.9809,8.235,30.5406,tier3,1547.43,07-18 h09,25.0,1445.67,01-02 h17,-17.1,15,2763,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_ENV_HVAC_EEM4_20260805_100400\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_HVAC_DHW,0,1,1,0,simulated,125.0922,13.4376,8.032,2.6104,41.0203,33.087,12.3767,30.5392,tier3,2857.27,01-02 h17,-17.1,2857.27,01-02 h17,-17.1,6,2830,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_HVAC_DHW_20260805_100331\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,88.2046,15.5045,5.7991,2.6346,18.5164,21.9809,9.3659,30.5392,tier3,1981.81,01-02 h18,-16.9,1981.81,01-02 h18,-16.9,4,2899,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_HVAC_DHW_EEM4_20260805_100419\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_HVAC_ONLY,0,1,0,0,simulated,138.5472,10.9754,8.0309,18.5523,41.0203,33.087,12.3538,30.5392,tier3,2894.3,01-02 h17,-17.1,2894.3,01-02 h17,-17.1,2,2661,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_HVAC_ONLY_20260805_100243\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,101.6521,13.0511,5.7971,18.5545,18.5164,21.9809,9.3489,30.5392,tier3,1965.55,01-02 h17,-17.1,1965.55,01-02 h17,-17.1,4,2741,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_HVAC_ONLY_EEM4_20260805_100344\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_DEFAULT,0,0,0,0,simulated,164.8939,42.7751,9.2372,12.8663,52.36,28.8049,10.1096,1.6879,native,3093.7,07-10 h14,24.4,1912.23,01-02 h17,-17.1,4,1587,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_DEFAULT_20260805_100914\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_DHW_ONLY,0,0,1,0,simulated,155.7242,44.9803,9.0152,1.6176,52.3579,28.8049,10.2174,28.0193,tier3,3038.87,07-10 h14,24.4,1879.8,01-02 h17,-17.1,3,1904,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_DHW_ONLY_20260805_100926\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,126.1109,60.0863,6.2415,1.6116,26.1978,17.369,6.0843,28.0193,tier3,2014.26,07-17 h14,32.5,1029.07,01-02 h17,-17.1,7,3372,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_DHW_ONLY_EEM4_20260808_121347\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_EEM4_ONLY,0,0,0,1,simulated,136.2658,58.9908,6.2433,12.8755,26.1978,17.369,6.0691,28.0193,tier3,2031.86,07-17 h14,32.5,1062.43,01-02 h17,-17.1,3,3065,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_EEM4_ONLY_20260808_121325\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_ENVELOPE,1,0,0,0,simulated,135.3686,13.3273,8.6663,12.8572,52.3525,28.8055,10.5087,28.0209,tier3,2937.05,08-10 h10,24.4,1919.88,12-01 h17,-1.4,11,1624,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_ENVELOPE_20260805_100919\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,95.6579,18.5775,5.9811,12.8649,26.2021,17.3696,5.9395,28.0209,tier3,1870.23,06-19 h08,23.6,1022.47,01-02 h17,-17.1,82,3120,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_ENVELOPE_EEM4_20260805_101005\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_ENV_DHW,1,0,1,0,simulated,125.1943,14.3974,8.6529,1.6095,52.3525,28.8055,10.5242,28.0209,tier3,2892.43,08-10 h10,24.4,1895.8,12-29 h17,2.5,19,1936,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_ENV_DHW_20260805_100941\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,85.5552,19.7284,5.9598,1.6104,26.2021,17.3696,5.9605,28.0209,tier3,1837.41,06-19 h08,23.6,987.46,01-02 h17,-17.1,77,3432,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_ENV_DHW_EEM4_20260805_101118\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_ENV_HVAC,1,1,0,0,simulated,124.83,2.4883,8.4555,12.8662,52.3525,28.8055,11.0298,28.0209,tier3,2927.01,08-10 h10,24.4,2618.62,01-02 h10,-20.9,13,1649,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_ENV_HVAC_20260805_100940\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,114.7087,3.6136,8.4422,1.6198,52.3525,28.8055,11.0429,28.0209,tier3,2881.72,08-10 h10,24.4,2575.19,01-02 h10,-20.9,21,1967,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_ENV_HVAC_DHW_20260805_100957\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,70.3099,4.0276,5.7224,1.6137,26.2021,17.3696,6.6698,28.0209,tier3,1829.03,06-19 h08,23.6,1663.19,01-02 h17,-17.1,77,3454,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_ENV_HVAC_DHW_EEM4_20260805_101127\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,80.4267,2.8905,5.7358,12.878,26.2021,17.3696,6.6474,28.0209,tier3,1865.99,06-19 h08,23.6,1694.42,01-02 h17,-17.1,85,3145,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_ENV_HVAC_EEM4_20260805_101110\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_HVAC_DHW,0,1,1,0,simulated,118.4935,6.276,8.7533,1.6172,52.3579,28.8049,11.9714,28.0193,tier3,3374.51,01-02 h10,-20.9,3374.51,01-02 h10,-20.9,6,1926,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_HVAC_DHW_20260805_100948\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,75.4188,7.768,5.9524,1.6137,26.1978,17.369,8.0172,28.0193,tier3,2332.54,01-02 h09,-22.2,2332.54,01-02 h09,-22.2,6,3400,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_HVAC_DHW_EEM4_20260808_121352\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_HVAC_ONLY,0,1,0,0,simulated,128.6013,5.1416,8.7538,12.8758,52.3579,28.8049,11.9554,28.0193,tier3,3412.25,01-02 h10,-20.9,3412.25,01-02 h10,-20.9,6,1616,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_HVAC_ONLY_20260805_100923\results
CAN_MTL_1983,CC-E1,CC-E1,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,85.5488,6.6346,5.9563,12.8875,26.1978,17.369,8.0031,28.0193,tier3,2382.1,01-02 h09,-22.2,2382.1,01-02 h09,-22.2,3,3093,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E1\CC-E1_EEM_J_HVAC_ONLY_EEM4_20260808_121338\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_DEFAULT,0,0,0,0,simulated,400.0132,224.9064,18.8266,21.3518,65.2719,32.4362,30.0324,1.0239,native,1892.93,06-12 h13,30.6,1426.46,01-02 h11,-19.8,6,1409,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_DEFAULT_20260805_101140\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_DHW_ONLY,0,0,1,0,simulated,384.3339,227.8206,18.3703,3.457,65.3086,32.4362,29.7677,51.2189,tier3,1876.16,06-12 h13,30.6,1439.65,01-02 h11,-19.8,15,1749,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_DHW_ONLY_20260805_101206\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,342.0286,228.9448,15.1105,3.4444,36.0733,23.6472,27.6378,51.2189,tier3,1363.07,07-17 h14,32.5,1007.58,01-02 h17,-17.1,12,2890,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_DHW_ONLY_EEM4_20260808_121425\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_EEM4_ONLY,0,0,0,1,simulated,357.7869,226.8192,15.1186,21.3625,36.0733,23.6472,27.5971,51.2189,tier3,1367.1,07-17 h14,32.5,999.59,01-02 h17,-17.1,9,2547,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_EEM4_ONLY_20260808_121404\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_ENVELOPE,1,0,0,0,simulated,366.2402,193.0512,17.344,21.3339,65.5621,32.4361,29.2308,51.2203,tier3,1727.1,09-08 h14,30.8,1282.19,01-02 h17,-17.1,35,1416,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_ENVELOPE_20260805_101149\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,316.1342,187.3045,14.0905,21.3442,36.2144,23.6471,26.1915,51.2203,tier3,1213.35,07-17 h14,32.5,828.64,01-02 h17,-17.1,70,2587,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_ENVELOPE_EEM4_20260805_101342\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_ENV_DHW,1,0,1,0,simulated,350.5137,195.2088,17.2975,3.4616,65.5621,32.4361,29.2611,51.2203,tier3,1738.43,09-08 h12,29.2,1289.09,01-02 h17,-17.1,54,1760,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_ENV_DHW_20260805_101255\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,300.6917,189.7326,14.0906,3.4672,36.2144,23.6472,26.1965,51.2203,tier3,1236.66,06-12 h13,30.6,835.61,01-02 h17,-17.1,91,2928,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_ENV_DHW_EEM4_20260805_101408\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_ENV_HVAC,1,1,0,0,simulated,197.9141,21.8943,16.9141,21.3543,65.5621,32.4361,32.5082,51.2203,tier3,1747.4,09-08 h14,30.8,1729.17,01-02 h17,-17.1,36,1461,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_ENV_HVAC_20260805_101215\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,182.1442,24.0341,16.8756,3.4511,65.5621,32.4361,32.5345,51.2203,tier3,1760.24,09-08 h12,29.2,1744.21,01-02 h11,-19.8,47,1806,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_ENV_HVAC_DHW_20260805_101340\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,137.4882,23.4151,13.7609,3.4467,36.2144,23.6471,29.7036,51.2203,tier3,1286.89,01-02 h11,-19.8,1286.89,01-02 h11,-19.8,89,2963,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_ENV_HVAC_DHW_EEM4_20260805_101412\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,153.2136,21.2488,13.7544,21.3701,36.2144,23.6471,29.6805,51.2203,tier3,1274.57,01-02 h10,-20.9,1274.57,01-02 h10,-20.9,70,2626,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_ENV_HVAC_EEM4_20260805_101402\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_HVAC_DHW,0,1,1,0,simulated,194.1761,33.5032,17.9308,3.4649,65.3086,32.4362,34.3905,51.2189,tier3,2238.65,01-02 h10,-20.9,2238.65,01-02 h10,-20.9,18,1778,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_HVAC_DHW_20260805_101322\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,152.3708,34.8475,14.7231,3.4545,36.0733,23.6472,32.4986,51.2189,tier3,1765.58,01-02 h08,-23.1,1765.58,01-02 h08,-23.1,13,2924,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_HVAC_DHW_EEM4_20260808_121437\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_HVAC_ONLY,0,1,0,0,simulated,209.9279,31.3716,17.939,21.37,65.3086,32.4362,34.3621,51.2189,tier3,2239.06,01-02 h10,-20.9,2239.06,01-02 h10,-20.9,8,1452,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_HVAC_ONLY_20260805_101151\results
CAN_MTL_1983,CC-E2,CC-E2,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,168.1318,32.7165,14.7339,21.3884,36.0733,23.6472,32.4466,51.2189,tier3,1760.83,01-02 h08,-23.1,1760.83,01-02 h08,-23.1,9,2584,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E2\CC-E2_EEM_J_HVAC_ONLY_EEM4_20260808_121407\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_DEFAULT,0,0,0,0,simulated,391.2407,216.5083,20.3127,24.0564,60.3299,34.495,28.1654,0.7028,native,2050.84,06-12 h15,30.6,1134.01,12-14 h17,-8.1,15,1797,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_DEFAULT_20260805_101421\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_DHW_ONLY,0,0,1,0,simulated,374.0328,218.9225,19.9383,5.0526,60.3444,34.495,27.9258,54.3832,tier3,2023.31,06-12 h13,30.6,1126.64,12-26 h17,-0.6,47,2528,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_DHW_ONLY_20260805_101509\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,336.3745,220.8442,16.6972,5.0473,33.4329,26.9986,26.0612,54.3832,tier3,1591.56,07-17 h14,32.5,793.63,12-26 h09,-3.6,15,3977,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_DHW_ONLY_EEM4_20260808_121618\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_EEM4_ONLY,0,0,0,1,simulated,353.8584,219.3,16.7321,24.0685,33.4329,26.9986,26.0323,54.3832,tier3,1593.09,07-17 h14,32.5,802.78,12-26 h09,-3.6,3,3244,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_EEM4_ONLY_20260808_121552\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_ENVELOPE,1,0,0,0,simulated,353.9835,181.5541,18.4539,24.029,60.554,34.495,27.5901,54.3915,tier3,1842.52,09-08 h13,30.1,1129.85,12-13 h17,-11.9,93,1834,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_ENVELOPE_20260805_101448\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,307.3607,175.5398,15.2387,24.0404,33.5991,26.9985,24.6378,54.3915,tier3,1383.12,07-17 h14,32.5,771.3,12-13 h17,-11.9,88,3308,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_ENVELOPE_EEM4_20260805_101651\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_ENV_DHW,1,0,1,0,simulated,336.2937,182.8935,18.399,5.0322,60.554,34.495,27.6117,54.3915,tier3,1838.23,09-08 h14,30.8,1122.2,12-01 h12,1.1,26,2564,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_ENV_DHW_20260805_101620\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,289.8936,177.085,15.193,5.0396,33.5991,26.998,24.671,54.3915,tier3,1376.86,07-17 h14,32.5,759.61,12-13 h17,-11.9,89,4038,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_ENV_DHW_EEM4_20260805_101706\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_ENV_HVAC,1,1,0,0,simulated,192.3743,17.8395,17.5729,24.044,60.554,34.495,30.581,54.3915,tier3,1852.38,09-08 h12,29.2,1726.57,01-02 h10,-20.9,27,1912,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_ENV_HVAC_20260805_101535\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,174.7235,19.214,17.5313,5.0314,60.554,34.495,30.6086,54.3915,tier3,1850.31,09-08 h14,30.8,1731.3,01-02 h11,-19.8,32,2639,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_ENV_HVAC_DHW_20260805_101647\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,133.4408,18.1638,14.523,5.0401,33.5991,26.998,27.8357,54.3915,tier3,1389.1,06-12 h13,30.6,1299.48,01-02 h11,-19.8,94,4125,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_ENV_HVAC_DHW_EEM4_20260805_101707\results
CAN_MTL_1983,CC-E3,CC-E3,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,151.0555,16.7641,14.5477,24.0699,33.5991,26.9985,27.7966,54.3915,tier3,1383.37,07-17 h14,32.5,1300.54,01-02 h10,-20.9,83,3384,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-E3\CC-E3_EEM_J_ENV_HVAC_EEM4_20260805_101653\results
